created,adref,salary_min,__CLASS__,description,latitude,redirect_url,id,title,salary_is_predicted,longitude,salary_max,contract_time,company.display_name,company.__CLASS__,location.__CLASS__,location.area,location.display_name,category.__CLASS__,category.tag,category.label,contract_type
2026-06-23T12:17:51Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc3Mzc0OTk5NSIsInMiOiJya1ZTN294ejhSRzAzcF9iMk5SSVp3In0.9_WITuegHODVR4ae0f4RYIx6M1-aFtjokm_Gho5OTDM,144014.23,Adzuna::API::Response::Job,"Job Description Description Are you ready to join Leidos all-star team? Through training, teamwork, and exposure to challenging technical work, let Leidos show how to accelerate your career path. Leidos is designing, developing, deploying, and operating a DoD-wide Tasking, Collection, Processing, Exploitation, and Dissemination (TCPED) workflow management platform for Open Source Intelligence (OSINT). As a TS/SCI cleared Appian Software Developer/Integrator on our team, you will play a critical…",38.964001,https://www.adzuna.com/land/ad/5773749995?se=rkVS7oxz8RG03p_b2NRIZw&utm_medium=api&utm_source=526bef68&v=CDA762E06BB4BB6B686C68B16D5C7EBF44237D8A,5773749995,Appian Software Developer/Integrator,1,-77.067619,144014.23,,Leidos,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Washington, D.C.', 'Chevy Chase']","Chevy Chase, Washington, D.C.",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-06-23T12:20:24Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc3Mzc1MjQxOCIsInMiOiJya1ZTN294ejhSRzAzcF9iMk5SSVp3In0.uO5jrNRBPCBBy8wYEil32a-2WDRhedQNWmKVw2lWsOY,131441.6,Adzuna::API::Response::Job,"Job Description Description Are you ready to join Leidos all-star team? Through training, teamwork, and exposure to challenging technical work, let Leidos show how to accelerate your career path. Leidos is designing, developing, deploying, and operating a DoD-wide Tasking, Collection, Processing, Exploitation, and Dissemination (TCPED) workflow management platform for Open Source Intelligence (OSINT). As a TS/SCI cleared Appian Software Developer/Integrator on our team, you will play a critical…",39.020767,https://www.adzuna.com/land/ad/5773752418?se=rkVS7oxz8RG03p_b2NRIZw&utm_medium=api&utm_source=526bef68&v=6708DD1500B5853C83FE54686AB17E80F99C1619,5773752418,Appian Software Developer/Integrator,1,-77.004626,131441.6,,Leidos,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Maryland', 'Montgomery County', 'Takoma Park']","Takoma Park, Montgomery County",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-06-23T12:21:00Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc3Mzc1Mjk0OSIsInMiOiIycjZuN294ejhSRzAzcF9iMk5SSVp3In0.o6Y-1rBq4xNawijkyPLquywwvaIGW0KwWJkgB2_7LcA,136862.84,Adzuna::API::Response::Job,"Job Description Description Are you ready to join Leidos all-star team? Through training, teamwork, and exposure to challenging technical work, let Leidos show how to accelerate your career path. Leidos is designing, developing, deploying, and operating a DoD-wide Tasking, Collection, Processing, Exploitation, and Dissemination (TCPED) workflow management platform for Open Source Intelligence (OSINT). As a TS/SCI cleared Appian Software Developer/Integrator on our team, you will play a critical…",39.139295,https://www.adzuna.com/land/ad/5773752949?se=2r6n7oxz8RG03p_b2NRIZw&utm_medium=api&utm_source=526bef68&v=F4958BDD0E06F8C3E904736B85948961F2C239EA,5773752949,Appian Software Developer/Integrator,1,-77.180452,136862.84,,Leidos,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Maryland', 'Montgomery County', 'Gaithersburg']","Gaithersburg, Montgomery County",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-06-23T12:29:56Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc3Mzc2MDE5MCIsInMiOiIycjZuN294ejhSRzAzcF9iMk5SSVp3In0.eTecAWPxDNzej6uFvEby1MMtRyL6v5knMZ0szrRcex0,132003.48,Adzuna::API::Response::Job,"Job Description Description Are you ready to join Leidos all-star team? Through training, teamwork, and exposure to challenging technical work, let Leidos show how to accelerate your career path. Leidos is designing, developing, deploying, and operating a DoD-wide Tasking, Collection, Processing, Exploitation, and Dissemination (TCPED) workflow management platform for Open Source Intelligence (OSINT). As a TS/SCI cleared Appian Software Developer/Integrator on our team, you will play a critical…",38.884513,https://www.adzuna.com/land/ad/5773760190?se=2r6n7oxz8RG03p_b2NRIZw&utm_medium=api&utm_source=526bef68&v=C20EF5B187781FFB6B5A302492941402314197DA,5773760190,Appian Software Developer/Integrator,1,-77.093858,132003.48,,Leidos,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Virginia', 'Arlington County', 'Arlington']","Arlington, Arlington County",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-06-23T12:42:10Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc3Mzc3MTQxNSIsInMiOiIycjZuN294ejhSRzAzcF9iMk5SSVp3In0.tPjHfxhP1EWzP8HUusdERo6Raei06s-Ty2-rnRFAnSg,139682.19,Adzuna::API::Response::Job,"Job Description Description Are you ready to join Leidos all-star team? Through training, teamwork, and exposure to challenging technical work, let Leidos show how to accelerate your career path. Leidos is designing, developing, deploying, and operating a DoD-wide Tasking, Collection, Processing, Exploitation, and Dissemination (TCPED) workflow management platform for Open Source Intelligence (OSINT). As a TS/SCI cleared Appian Software Developer/Integrator on our team, you will play a critical…",38.941163,https://www.adzuna.com/land/ad/5773771415?se=2r6n7oxz8RG03p_b2NRIZw&utm_medium=api&utm_source=526bef68&v=BC77C21CC661DEA6A5C850B2E1A29751E2478B09,5773771415,Appian Software Developer/Integrator,1,-76.935371,139682.19,,Leidos,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Maryland', ""Prince George's County"", 'Hyattsville']","Hyattsville, Prince George's County",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-06-23T12:24:54Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiMnI2bjdveHo4UkcwM3BfYjJOUkladyIsImkiOiI1NzczNzU2ODc0In0.pNz5eZGiasy9bUeuTj0s3o2dbpcZg2jX-XRXqeEaW40,139603.62,Adzuna::API::Response::Job,"Job Description Description Are you ready to join Leidos all-star team? Through training, teamwork, and exposure to challenging technical work, let Leidos show how to accelerate your career path. Leidos is designing, developing, deploying, and operating a DoD-wide Tasking, Collection, Processing, Exploitation, and Dissemination (TCPED) workflow management platform for Open Source Intelligence (OSINT). As a TS/SCI cleared Appian Software Developer/Integrator on our team, you will play a critical…",36.789707,https://www.adzuna.com/land/ad/5773756874?se=2r6n7oxz8RG03p_b2NRIZw&utm_medium=api&utm_source=526bef68&v=2B151B2B4CBEE17291A2058CA9145554AECE3C7D,5773756874,Appian Software Developer/Integrator,1,-84.908348,139603.62,,Leidos,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Kentucky', 'Wayne County', 'Bethesda']","Bethesda, Wayne County",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-06-23T12:21:10Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc3Mzc1MzIwMiIsInMiOiIycjZuN294ejhSRzAzcF9iMk5SSVp3In0.uB5sh4V2JTrMW2VBJ8C9N3_HnTvikElw-OZ9dKh-JQE,140771.56,Adzuna::API::Response::Job,"Job Description Description Are you ready to join Leidos all-star team? Through training, teamwork, and exposure to challenging technical work, let Leidos show how to accelerate your career path. Leidos is designing, developing, deploying, and operating a DoD-wide Tasking, Collection, Processing, Exploitation, and Dissemination (TCPED) workflow management platform for Open Source Intelligence (OSINT). As a TS/SCI cleared Appian Software Developer/Integrator on our team, you will play a critical…",43.077729,https://www.adzuna.com/land/ad/5773753202?se=2r6n7oxz8RG03p_b2NRIZw&utm_medium=api&utm_source=526bef68&v=A1CCAA0A5D0986AB31804B9C30595305DE337F79,5773753202,Appian Software Developer/Integrator,1,-83.677393,140771.56,,Leidos,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Michigan', 'Genesee County', 'Southeast']","Southeast, Genesee County",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-06-23T12:26:50Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiMnI2bjdveHo4UkcwM3BfYjJOUkladyIsImkiOiI1NzczNzU3NTU3In0.1FMJuPQG4Fjr_6hYbkG0l6zMnB_-S-8DeRqp-1WJvCM,129880.02,Adzuna::API::Response::Job,"Job Description Description Are you ready to join Leidos all-star team? Through training, teamwork, and exposure to challenging technical work, let Leidos show how to accelerate your career path. Leidos is designing, developing, deploying, and operating a DoD-wide Tasking, Collection, Processing, Exploitation, and Dissemination (TCPED) workflow management platform for Open Source Intelligence (OSINT). As a TS/SCI cleared Appian Software Developer/Integrator on our team, you will play a critical…",38.9693,https://www.adzuna.com/land/ad/5773757557?se=2r6n7oxz8RG03p_b2NRIZw&utm_medium=api&utm_source=526bef68&v=DE0520111CDB575887F3B74972B95A07994A53A0,5773757557,Appian Software Developer/Integrator,1,-77.142697,129880.02,,Leidos,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Maryland', 'Montgomery County', 'Glen Echo']","Glen Echo, Montgomery County",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-06-23T12:19:23Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiMnI2bjdveHo4UkcwM3BfYjJOUkladyIsImkiOiI1NzczNzUxNTI4In0.s1swZlfIkpUM3T5o3fhty3LCJ6fzMYrWPDxrU8VFae0,132156.9,Adzuna::API::Response::Job,"Job Description Description Are you ready to join Leidos all-star team? Through training, teamwork, and exposure to challenging technical work, let Leidos show how to accelerate your career path. Leidos is designing, developing, deploying, and operating a DoD-wide Tasking, Collection, Processing, Exploitation, and Dissemination (TCPED) workflow management platform for Open Source Intelligence (OSINT). As a TS/SCI cleared Appian Software Developer/Integrator on our team, you will play a critical…",41.866764,https://www.adzuna.com/land/ad/5773751528?se=2r6n7oxz8RG03p_b2NRIZw&utm_medium=api&utm_source=526bef68&v=B132B53C345149314DBF62309626B34EB7B3D449,5773751528,Appian Software Developer/Integrator,1,-72.449529,132156.9,,Leidos,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Connecticut', 'Tolland County', 'Rockville']","Rockville, Tolland County",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-06-23T12:47:50Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc3Mzc3NTM5OCIsInMiOiIycjZuN294ejhSRzAzcF9iMk5SSVp3In0.l7PDmk2Ggg1Sj5yXQ5W1EIqbV_1ZG_zdjvDOgwMUuBg,130645.27,Adzuna::API::Response::Job,"Job Description Description Are you ready to join Leidos all-star team? Through training, teamwork, and exposure to challenging technical work, let Leidos show how to accelerate your career path. Leidos is designing, developing, deploying, and operating a DoD-wide Tasking, Collection, Processing, Exploitation, and Dissemination (TCPED) workflow management platform for Open Source Intelligence (OSINT). As a TS/SCI cleared Appian Software Developer/Integrator on our team, you will play a critical…",39.020767,https://www.adzuna.com/land/ad/5773775398?se=2r6n7oxz8RG03p_b2NRIZw&utm_medium=api&utm_source=526bef68&v=4125AF973C8EC5552C1B131B703894626C22929C,5773775398,Appian Software Developer/Integrator,1,-77.004626,130645.27,,Leidos,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Maryland', 'Montgomery County', 'Silver Spring']","Silver Spring, Montgomery County",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-06-28T16:37:41Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiMnI2bjdveHo4UkcwM3BfYjJOUkladyIsImkiOiI1NzgwNDQ1MzMwIn0.080PijTy8YXE53M9GnbJQiekxeoshZCS7EC4akUq7No,114841.16,Adzuna::API::Response::Job,"Job Description Description Today, Electronic Warfare (EW) is a growing enterprise - protecting the warfighter and our national security against ever-adapting threats. Our division currently has an exciting opportunity for a Software Engineer to perform design, development, and hardware/software integration in Arlington, VA for the Electronic Warfare Division. Our division primarily focuses on research & development and advanced prototyping, transforming state of the art signal processing algor…",36.789707,https://www.adzuna.com/land/ad/5780445330?se=2r6n7oxz8RG03p_b2NRIZw&utm_medium=api&utm_source=526bef68&v=47B1C0A4D6628DC8C6291E07612E6163E2AA7407,5780445330,GPU Software Engineer,1,-84.908348,114841.16,,Leidos,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Kentucky', 'Wayne County', 'Bethesda']","Bethesda, Wayne County",Adzuna::API::Response::Category,engineering-jobs,Engineering Jobs,
2026-06-23T12:17:32Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiMnI2bjdveHo4UkcwM3BfYjJOUkladyIsImkiOiI1NzczNzQ5NjQ3In0.VRUg9G-1D7AAa7iGoV110OpYH5P81SVBfY4alI_vPq4,122559.22,Adzuna::API::Response::Job,"Job Description Description Are you ready to join Leidos all-star team? Through training, teamwork, and exposure to challenging technical work, let Leidos show how to accelerate your career path. Leidos is designing, developing, deploying, and operating a DoD-wide Tasking, Collection, Processing, Exploitation, and Dissemination (TCPED) workflow management platform for Open Source Intelligence (OSINT). As a TS/SCI cleared Appian Software Developer/Integrator on our team, you will play a critical…",38.912068,https://www.adzuna.com/land/ad/5773749647?se=2r6n7oxz8RG03p_b2NRIZw&utm_medium=api&utm_source=526bef68&v=7D641AF60915A4D30800A39BCED216D75E6063CA,5773749647,Appian Software Developer/Integrator,1,-77.019023,122559.22,,Leidos,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Washington, D.C.', 'Washington']","Washington, Washington, D.C.",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-05-16T09:48:37Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoia04wVDc0eHo4Ukd6TGZzc3pLN210QSIsImkiOiI1NzMxNDkwOTI4In0.ukTgxqkYy6-eUZBl3pUbCl5_o8yFuEbBCafHbahqiEM,184483.39,Adzuna::API::Response::Job,"Job Description: THE WORK This senior role fosters collaboration with other senior engineers for the development of advanced data analytics solutions and agile development projects in support of a high-visibility mission. This position involves providing technical leadership and guidance on data analytics and agile development projects, as well as collaborating with cross-functional teams to drive mission objectives. WHO WE ARE At Lockheed Martin, we‘re a leading aerospace and defense company t…",39.573508,https://www.adzuna.com/land/ad/5731490928?se=kN0T74xz8RGzLfsszK7mtA&utm_medium=api&utm_source=526bef68&v=6E5B60D4ECC1438A97DA8FAF506F1A336DCA9ACC,5731490928,Software Engineer with Poly SR SWE1,1,-76.397913,184483.39,,Lockheed Martin,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Maryland', 'Harford County', 'Bel Air North']","Bel Air North, Harford County",Adzuna::API::Response::Category,it-jobs,IT Jobs,contract
2026-05-16T15:33:57Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoia04wVDc0eHo4Ukd6TGZzc3pLN210QSIsImkiOiI1NzMxNTg2NDg2In0.fUVE5_1pIb8A9N00iCCISPmhNEDh9FA7CYPHwyUvbpE,161545.67,Adzuna::API::Response::Job,"Job Description: THE WORK This senior role fosters collaboration with other senior engineers for the development of advanced data analytics solutions and agile development projects in support of a high-visibility mission. This position involves providing technical leadership and guidance on data analytics and agile development projects, as well as collaborating with cross-functional teams to drive mission objectives. WHO WE ARE At Lockheed Martin, we‘re a leading aerospace and defense company t…",38.99542,https://www.adzuna.com/land/ad/5731586486?se=kN0T74xz8RGzLfsszK7mtA&utm_medium=api&utm_source=526bef68&v=82B2A91FE01E407C55F13B43731096A6DB87C2C5,5731586486,Software Engineer with Poly SR SWE1,1,-77.03192,161545.67,,Lockheed Martin,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Maryland', 'Montgomery County', 'Forest Glen']","Forest Glen, Montgomery County",Adzuna::API::Response::Category,it-jobs,IT Jobs,contract
2026-05-16T10:03:41Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoia04wVDc0eHo4Ukd6TGZzc3pLN210QSIsImkiOiI1NzMxNTA4NTc5In0.TUNVeVEr2wgOot8C_7Tycqtk_vrhEOqRSSRxJVdmZyE,219578.52,Adzuna::API::Response::Job,"Job Description: THE WORK This senior role fosters collaboration with other senior engineers for the development of advanced data analytics solutions and agile development projects in support of a high-visibility mission. This position involves providing technical leadership and guidance on data analytics and agile development projects, as well as collaborating with cross-functional teams to drive mission objectives. WHO WE ARE At Lockheed Martin, we‘re a leading aerospace and defense company t…",39.149253,https://www.adzuna.com/land/ad/5731508579?se=kN0T74xz8RGzLfsszK7mtA&utm_medium=api&utm_source=526bef68&v=4B7334BF6DB0049F20CA5139411F13C94086BC9A,5731508579,Software Engineer with Poly SR SWE1,1,-77.028328,219578.52,,Lockheed Martin,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Maryland', 'Montgomery County', 'Sandy Spring']","Sandy Spring, Montgomery County",Adzuna::API::Response::Category,it-jobs,IT Jobs,contract
